75,5799
687,4499
1913,1899
50,1299
914,999
295,1299
1067,1295
1126,4599
652,1399
1439,6999
216,1299
433,2299
1190,1199
117,3799
603,2999
1427,799
2980,999
329,2499
4224,1499
129,1599
1019,1799
2614,749
216,1999
2614,1499
426,949
1022,2499
94,2499
1197,3999
183,1699
301,5999
1151,3999
904,1650
844,3799
1303,1599
585,7299
461,1499
238,6299
9601,998
146,5990
784,2600
7,2999
2654,1499
310,5499
4,6499
6078,2799
402,3799
766,999
336,2750
23,4999
67,1699
42,2499
873,4299
1,4890
281,899
30,6099
1584,1999
862,1999
157,4799
148,1099
2021,1499
17,3999
2407,3299
1363,1249
56,4999
1683,1099
129,1899
456,1599
2,4799
119,1499
39,940
956,2999
281,1249
2263,2499
3958,2499
1319,1399
1103,1599
443,1899
381,2090
349,998
231,1699
31,4299
201,949
4272,1299
1163,1499
391,4699
21,4890
1332,1449
29,4999
16065,1199
75,1399
561,1049
34,2099
38,799
42,999
382,1999
299,999
145,1999
148,1178
159,1899
76,6999
2619,3999
1437,2499
201,1155
532,2099
28,4999
2884,2399
250,2799
583,2035
254,499
405,3799
19,2999
108,5399
211,1299
25,799
8614,1349
18,929
2484,1249
2334,1799
49,6499
311,795
1976,999
125,2199
180,5199
206,769
113,2999
100,1799
193,799
295,3799
1135,1349
4807,1649
2145,2499
748,1699
107,2799
489,1799
535,1399
36,2299
438,699
5492,699
140,1699
272,1209
68,6999
1258,3699
311,1699
338,6099
558,4999
846,2499
15,3695
109,1599
2,4799
167,6599
162,999
9,1249
103,999
66,4499
1,2299
907,999
2015,1499
772,2999
6,4995
31,1999
89,2299
460,2999
532,999
98,1849
428,1799
236,999
138,1100
465,3299
1061,3599
27,6999
492,1899
355,1499
1782,999
498,1049
100,849
1252,1599
253,4790
9,5599
509,799
53,2299
789,1299
76,855
64,4200
110,1049
410,1249
1433,599
233,799
251,1299
319,2499
3534,3999
705,799
98,1049
174,1299
138,3999
2443,1999
882,1299
101,1299
1709,4495
79,1699
768,6999
515,1699
13084,999
7,4999
26,999
6270,1649
15,1399
575,2999
10,2999
149,2799
447,4999
6,10495
27,999
28,2499
50,2249
128,3999
834,1299
1426,1499
336,1899
1006,2299
64,3499
539,2299
46,4995
190,1299
664,1999
3005,1999
2751,999
49,1029
1652,2799
6,999
1217,4499
1222,610
2004,1399
60,3299
1675,1599
28,899
23,4890
418,1099
109,1999
124,2199
3827,1499
3367,499
128,1299
303,2999
3402,1699
742,999
428,5290
31,3299
15,1199
4,9499
947,2999
11,499
346,1299
741,1999
251,1299
105,1699
267,1699
65,1999
826,999
354,2540
1582,999
3,2799
103,2799
98,1499
56,1299
4,4499
312,1499
245,886
132,6499
331,799
671,1399
220,1299
70,1999
5003,999
30,9999
82,1099
2681,1499
1936,1399
500,1299
415,1799
40,1899
276,1215
90,1499
751,1499
467,3499
28,949
50,4999
10,4599
216,1899
49,1100
526,4295
3161,2799
843,1120
72,3299
9,4890
14,4499
491,1249
348,1549
8,4799
72,849
347,999
20,7999
1756,1299
9,5499
211,6199
28,995
882,1299
212,4999
216,4299
61,3799
1118,1499
90,2499
5,4890
1368,1799
1086,1249
119,1099
63,1299
89,6999
1301,2799
232,2999
47,2999
1,5999
51,1499
427,999
169,799
17,1799
133,1299
10,6999
320,1699
560,1299
1,1099
83,4999
53,1499
2574,2999
32,5299
21,1599
150,2099
687,1899
5,3299
50,1699
51,1299
155,2350
873,2799
335,1499
186,999
34,5990
443,6499
194,5999
2497,999
37,2350
27,2999
5,4999
3,4299
119,4999
845,3099
2,3999
48,949
286,6999
86,6299
347,3995
1047,1999
250,1799
1973,4599
2,2699
22,2349
8,2499
6,1899
18,1599
3,1049
231,1599
1972,1999
71,1799
39,1499
47,3599
697,1740
159,3499
867,2099
67,2499
319,1799
26,799
10,8999
315,2999
279,1449
13,899
994,1399
735,6599
115,940
273,6499
341,3799
609,3299
2,3599
12,4499
6,3849
182,1999
1796,998
42,1499
8614,1349
220,1099
1,3299
108,1799
561,1295
300,2999
28,1499
49,2499
58,1899
54,1012
285,499
53,1599
203,3799
108,1599
190,1499
28,1299
31,1699
53,699
57,4299
168,1699
3,699
107,3499
66,1699
957,1099
81,1699
86,5999
90,998
34,4999
694,3999
15,4999
5,2999
22,1799
59,5399
82,2499
561,7499
36,1799
9,1299
177,1996
55,2299
5,1499
51,1499
30,1699
277,3999
1396,1299
638,3799
724,7499
794,1599
10,3999
3,499
99,1899
106,2120
32,799
710,5999
239,2000
182,1499
16,1049
116,3199
306,1699
22,299
51,1799
404,1249
124,990
8,1999
103,1999
77,4599
9,5099
1,1299
17,1999
142,2999
2,6999
441,1499
7,4999
287,899
392,1695
407,1299
11,4799
102,1499
133,6599
128,3999
2,4599
55,2249
9307,1249
166,1549
149,2999
405,1699
462,2499
218,5299
4084,3999
201,1999
617,2699
69,1899
227,4499
1,1499
264,1499
842,1349
7,2599
71,1999
11,1599
22,6295
371,1049
57,5099
112,3999
3136,1349
9,4299
25,5499
718,949
32,899
244,4299
272,1399
132,999
5,2799
155,4499
33,4299
5,799
81,1689
110,999
17,1249
469,1799
9,1799
77,1299
93,1250
719,2699
50,1599
1,2799
820,599
28,1649
62,6999
12,4890
54,1499
120,799
303,1499
66,1499
2,2499
1,4999
42,3699
41,4799
180,570
1,3499
68,1649
1140,4299
1019,6599
17,5695
69,999
83,5999
3,2399
33,1800
2,5499
12,1599
619,4390
95,1599
81,4495
1377,1049
72,855
54,1899
679,6999
11527,2095
178,1399
42,998
72,799
177,2199
392,499
2,1320
153,1799
2550,1999
25,1299
67,1699
51,2499
3,999
943,2599
169,5299
9,899
23,4999
227,615
979,9995
37,1090
344,1299
1,899
98,899
28,6999
71,999
1179,999
45,4999
175,1149
1617,1349
254,1449
16,2299
76,1100
245,3399
24,1049
38,3299
14,5299
14,4990
2642,3599
26,2999
14,6999
67,1100
102,999
367,3999
4,1499
15,1299
15,8990
625,1497
624,1099
10,1499
90,2799
157,1100
233,1999
6,4999
36,2999
28,9499
19,9999
46,1120
2111,2499
1741,3599
268,1999
133,6999
542,4499
596,1999
725,1499
28,1999
1192,4499
68,1575
80,2199
74,2660
106,1299
108,3599
201,7599
47,450
142,2299
5,1299
15,899
11,1999
842,1799
9,4999
32,1429
658,1349
306,3999
73,1999
10,4499
8,4590
57,1799
31,2199
30,4899
125,799
4,5099
779,849
17,699
207,1699
243,2999
1096,1499
137,1499
32,4590
7,1799
62,2199
574,1549
1,3499
80,3799
6,749
219,1349
24,3999
185,3499
30,1075
27,1999
555,799
1273,4499
42,3599
274,2499
41,1699
25,1084
77,1999
1651,1899
158,1209
207,999
119,6599
370,1699
235,670
263,2499
253,1499
1152,1759
9,1199
18,2999
32,1299
2758,1499
118,1699
78,7495
60,2499
2,1949
65,4599
3,2799
32,899
13,1470
41,1249
5,2549
35,1249
98,725
423,3999
13,4999
233,499
164,1699
17,599
50,1199
112,1299
1,2999
82,1649
18,999
22,7499
97,999
22,3999
304,799
68,1999
4,4599
102,3499
13,929
138,1599
10,1799
72,999
135,799
2,1499
1307,1699
7,2799
48,8495
7,6499
60,899
68,2249
9,1199
528,2999
528,2999
1,1299
352,3499
3,525
154,1049
821,6999
6,4999
439,2250
3,1279
5,1099
1,1299
2248,4999
159,1099
47,5399
82,1599
83,1299
204,1299
568,5995
773,749
8614,1349
3,1299
284,1499
329,1799
597,4499
10,5499
251,3799
1,7999
46,749
191,1649
6,649
259,3599
1170,2499
35,2249
242,849
531,1699
31,1899
35,5799
429,2999
193,1799
51,999
26,1799
8,1999
21,1499
19,799
331,1099
691,3999
1,1099
1819,3999
3,2499
9,1499
226,1699
7,1999
166,3599
34,4999
2676,1699
1,799
13,2399
15,2450
392,4499
10,1099
10,2299
478,1399
2,1449
26,7499
44,1349
30,1045
37,2249
10,2649
50,999
69,4599
9,999
143,3599
1056,1199
100,1699
149,5299
197,1399
52,1299
41,1699
15,4495
67,1499
1882,999
47,7495
78,3299
15,1599
177,1899
33,9999
4,1999
5,4499
675,3699
115,1499
319,2000
50,999
82,1519
272,1499
518,1599
14,799
106,892
294,999
1,2299
5118,999
3,2499
242,1999
183,5399
9,1390
5,999
21,4990
54,5499
19,825
36,6795
1,5399
764,999
3,4999
451,1699
442,2999
12,6499
20,1799
17,1349
531,1699
22,699
8,1299
68,17595
100,1249
7,1499
1,3499
341,1349
17,1199
21,6999
2,499
4,2500
36,1800
4,3299
354,2499
170,2499
312,4199
319,1299
133,1299
102,999
335,2499
19,1389
26,2499
1,379
603,3999
5,9999
127,1499
112,999
346,999
200,1299
69,1299
315,1999
7,3799
28,1999
52,3999
103,999
70,6299
19,999
25,999
169,5599
5,1949
277,1499
17,1399
15,899
33,5999
503,1699
429,1699
209,1699
277,1499
207,1499
727,339
14,999
328,1699
228,1295
28,1299
11,3999
289,879
170,1699
1,5695
8,5249
5,4299
1053,4899
4,4799
171,1499
5,13999
203,5599
12,2290
32,1599
2,1497
4,1790
187,1299
54,2799
257,1999
493,3179
58,2499
65,5199
406,1899
1,1999
102,1099
113,1699
22,1999
118,6599
3209,1249
154,999
133,1299
18,2199
8,6999
295,599
11,685
57,1799
63,1790
204,2999
312,1699
34,1999
4,1999
6,1499
27,700
172,4999
203,945
52,1913
16,4499
75,1699
221,1399
1,1119
661,5999
122,5499
211,1589
7,1499
6,4990
37,999
51,1499
219,5599
56,2450
52,6999
9,999
140,1499
31,1999
1729,2540
1,999
8782,999
5,2540
14,1399
64,4999
53,5995
356,6599
54,1599
21,6999
790,7299
8,1299
1,1699
296,1049
125,2199
37,999
171,2660
3,4999
22,3599
1711,1699
5,799
6026,1849
29,1499
11,2249
18,1699
192,1799
796,1549
170,1999
58,1849
7,999
78,1100
1,3299
1,999
28,4599
163,1499
18,2799
1,799
7,7499
380,1499
15,5490
37,6999
437,1449
11,5999
9,1155
93,499
6,2299
9,2299
583,1499
43,3499
25,2499
81,1299
7,1999
155,20550
1546,999
7,1550
124,2555
140,1800
77,1299
64,1699
402,2199
1,5499
122,6999
6,11999
15,2799
76,1575
26,7995
3,2849
938,6995
18,1999
142,1499
2,2799
10,1499
110,1049
17,1539
14,970
61,4499
1,1099
45,1899
84,499
1907,3999
59,2199
2,5299
1,8999
4,1249
87,1299
5212,5499
5,1799
4,2799
8,13999
58,6999
150,6490
8,1199
217,1800
4,1299
2,10999
190,1999
205,10495
657,1199
2,3999
62,999
2,4999
16,499
32,4499
30,5299
30,6499
45,1575
1,999
143,1549
18,1999
4,2050
85,3999
672,4899
26,1999
17,1299
90,1999
32,2999
201,1699
2,6499
6,1999
36,1100
52,889
110,1299
4,5999
3,10295
12,1399
126,10999
57,3999
32,2599
31,4999
207,1599
21,1699
76,5299
1,3599
57,1299
1028,1249
9,3299
2,899
31,1799
289,1990
141,1799
6,6999
1,1599
86,1599
60,1699
31,1499
2348,799
1733,699
81,4790
20,1099
189,4499
5,3099
63,2499
51,1499
65,1699
493,3999
55,1899
3,6299
152,1999
5,3055
27,1999
148,3199
31,2999
90,1499
6,2799
1,1499
200,4999
4,4299
169,1799
1,11400
10,999
544,4999
12,1499
821,1299
6,1699
18,999
34,12999
5,6999
141,1999
1524,1499
6,3699
7,1399
127,1199
15,1825
21,1999
17,1999
137,2999
62,1299
24837,4599
146,2599
40,4599
92,4999
49,5299
4,1799
11,999
5,2799
3,2250
207,1800
75,4495
2921,1699
45,902
1,5499
44,4499
431,2499
38,2999
8,9999
23,1999
3,7999
246,5999
2,549
9,6299
20,3890
61,6999
408,3699
41,4999
3,990
48,6999
593,1649
132,2499
6,2299
4,2999
793,2250
93,2199
25,1999
46,1299
66,999
32,10495
9,2079
97,4995
82,1699
97,1815
12,1299
13,1699
207,5499
76,10889
229,6999
4,1499
112,1499
24,2899
2,11999
100,499
5,1099
781,5495
205,1599
2,4999
13,3995
4,1699
71,1299
1,1299
22,1799
1,2499
3,649
52,1799
75,1299
54,1499
2232,4999
205,8999
175,2999
10,3499
27,1799
856,3499
3,3999
1,5699
10,6999
2,2999
3,7095
8389,5599
44,1999
6,1999
81,5499
1,3999
236,6599
27,3450
19,1299
3,1299
4,3499
14,2680
225,2999
175,799
3,15990
29,10999
26,4799
69,1499
220,5899
707,5499
5,1299
58,999
110,1999
9,5099
3,9499
5,1399
74,1699
515,1499
2,4999
53,2199
74,1249
148,2199
401,4799
16,1800
33,1800
37,5499
194,1589
1,4999
65,1649
295,4599
142,1699
83,1990
6,3699
218,999
6,999
65,1499
559,799
4,1899
17,3499
12,1299
63,1800
19,999
11,1399
336,16499
219,1389
5,1499
57,8295
5,1049
144,1499
8,2499
9,1399
282,999
3,8499
15,1999
50,1799
89,1499
5,1499
448,3499
113,6299
30,1119
14,3990
5,6290
47,5199
7,1599
12,1470
13,5999
9,999
1006,1499
1,6999
7,1199
7,7999
413,3799
104,1599
528,1499
54,1649
7,1699
65,1249
743,2299
579,1299
435,1049
1,1199
13561,1199
8,799
1,1199
20,3299
478,1499
9,2999
8,1499
203,1799
161,999
13,5599
232,4995
105,3799
240,5599
22,1618
53,6495
2,899
11,4999
3,2299
17,5499
18,3499
1190,1399
35,1399
23,3999
6,1499
302,499
8,2199
24,1119
5,285
1066,1699
1,899
161,6999
2322,3695
3,4999
7,1699
77,3999
82,1999
168,581
34,4499
45,1799
69,3999
50,6999
79,12999
263,21999
1,1999
12,2299
5,5499
30,9999
7,1699
503,899
17,6299
68,5999
146,5999
44,4999
297,799
31,1299
321,2999
37,849
34,5999
79,4299
24,799
2,999
22,1999
84,3516
22,1999
23,4999
93,2999
49,1699
254,7499
46,1799
280,2699
17,999
55,599
8,4999
577,1699
158,1999
732,1199
4,1999
10,699
12,1599
26,999
27,1550
25,6999
7,5999
1,5999
4,3999
298,1343
202,2999
527,699
139,399
55,1599
9,3999
1,9941
4,2199
248,3999
1035,3999
11,4890
10,2599
10,1699
3,2499
49,4999
507,3499
409,4299
142,1885
3,1799
6,958
3,4499
5,1599
10,3999
733,3999
12,940
16,1999
1,1649
48,1799
2,1049
40,1499
11,2999
10,3999
203,1699
13,1899
48,3890
455,2999
124,1499
98,2345
12,3999
100,1699
125,1799
10,1999
13,1799
31,1699
29,499
5,3199
16,1049
30,4299
49,7499
27,5990
1,1999
35,749
75,6299
42,1299
13,2499
109,1999
15,5499
3,799
58,1499
8,2135
1,1599
3,8495
3,1599
44,499
1695,1699
28,1799
6,999
3,899
9,1699
9,1199
8,6999
63,630
3,799
6,1799
1,2799
64,1799
903,2499
28,999
127,499
33,1799
5,999
1,1599
10,999
2,1499
29,3999
26,2499
1,876
65,1599
15,11999
23,3999
15,2999
136,2499
47,4999
5,1699
13,5999
4,1288
2758,5999
8943,999
57,1519
111,2299
39,1999
424,3499
193,1299
6,2499
3,1376
178,1212
11,799
4,799
5,1599
6,1399
313,4699
2,15499
41,2999
5,2999
39,8999
28,999
13,1699
60,2999
42,3799
9,499
17,2999
17,999
3,1599
14,3999
43,999
5,1100
117,1599
161,1650
4,1299
10,1699
1,2499
137,399
95,799
1,1699
95,3299
1,2499
1,7999
4294,1199
1,799
244,5499
2,6999
25,1799
42,1599
429,1100
12,1199
7,6999
1,10295
10,999
86,2999
556,3999
106,2099
122,10295
9,5980
6845,1199
23,6999
9,1599
10,8999
24,940
61,2950
17,1999
249,2699
1512,2499
61,799
24,1399
315,1499
110,1119
1,1299
3,999
534,2699
2,6499
128,999
2184,16999
2007,1449
10,2799
9,1699
4,4599
209,2199
10,1349
266,4999
8,5999
40,2249
58,799
59,3499
107,4499
323,1499
250,4499
157,1799
152,1399
20,2299
317,1699
3,4499
87,1999
6,1249
1,935
31,6495
119,1304
2,4699
343,1699
4,5990
2,1119
16,2599
250,1999
78,1499
403,3599
32,334
6,998
27,1799
368,7999
46,2399
46,17499
6,3599
22,2099
35,1999
219,2799
40,1999
11,3999
7,999
484,799
3,999
2,4890
23,1249
1395,7299
5,2199
122,1599
4,1056
366,1099
132,899
15,1249
297,1299
32,1499
79,1800
114,1899
171,3799
5,5495
439,1499
3,876
15,850
22,2499
15,999
15,4899
5912,12999
2,1299
72,1499
3,1799
371,1499
1651,2599
2331,6599
60,899
2,5999
13,5499
1,3999
4,2499
224,1099
1,3999
127,1699
1975,4899
107,2999
1283,1099
15,1349
191,4599
3,879
6,949
5,4999
4,499
25,1499
1,6999
10,1699
62,2699
225,2499
145,3295
60,1999
11,2499
4,6999
296,1499
18,1799
160,8999
27,4499
97,3199
99,499
3,4999
58,14995
9,999
128,1849
120,1299
19,649
474,1049
11,1299
9,1699
18,1899
1,7999
2,499
43,2999
10,3799
14,2499
56,1900
1,3699
47,2999
136,4499
7,4999
8,11295
146,999
42,4999
1,4499
763,3999
39,4599
76,999
1,2795
14,850
516,1599
6,5399
30,1599
18,2399
2,1899
2,1799
4,4890
143,1499
65,4999
509,6499
68,3199
505,1499
196,2199
319,14999
56,1699
34,6599
146,1299
303,1339
2,1299
1,1999
6,999
1,799
2,1299
72,1580
118,3999
2,1049
3,4499
112,1499
8,1699
16,1399
39,2249
12,599
10,5999
5,5499
62,3999
15,999
721,3799
58,1499
861,2999
59,2299
7,1699
701,6499
29,1899
49,3799
9,990
1,1699
1,5999
3,12999
143,4599
12,5990
4,10999
158,7999
32,999
5,1499
1,2499
4,2999
1508,549
6,799
3,999
419,1899
58,1499
466,3499
119,1349
1,1100
11,934
10,998
24,999
53,8999
10,6999
1,480
316,15995
1,5695
3,998
1,8499
283,1999
46,11999
9,3499
77,1299
4,1899
1,1299
4,1499
61,999
652,13490
6,1699
1,2299
25,7995
3,2499
10,11995
151,4999
3,8999
22,6999
13,699
544,6299
128,1499
5,949
113,1199
323,1049
31,769
7,1429
17,1699
323,1349
1,6599
32,15995
1157,1499
71,1649
41,5799
102,3999
9,1699
36,8295
1660,999
36,3599
2,998
6,1899
12,1199
64,4499
69,999
349,3999
5,1099
16,1120
9,1999
3,1299
13,4999
2785,6599
383,3945
16,2999
41,1799
6,6499
16,4899
95,10999
113,999
110,1429
45,4499
458,3299
85,1799
36,1799
1,4999
17,1099
34,6999
459,1595
5,2499
9,599
1640,5999
65,2345
12,4999
174,3999
26,3799
43,3999
1,998
122,3599
109,2249
15,2799
15,2299
36,5999
80,2299
92,4999
12,4499
3,1799
9,1575
5,4999
11,1499
87,1299
183,3299
1,13390
11,4999
38,1599
3,1499
51,7195
15,999
10,1099
4,9695
355,1499
174,999
290,2499
128,5999
2,1000
379,1499
47,499
102,2240
15,999
216,899
2,2799
1,970
1169,3999
14,1399
16,299
1,9999
39,1899
1,1049
82,1999
4,999
21,4999
20,2249
150,2999
1,1499
157,1599
17,650
129,999
31,1899
234,8999
621,999
10,2135
5,5990
3,2999
18,1199
5,2450
1,3499
1,7999
4,1599
110,849
291,1049
12,9999
29,1999
20,2999
51,5999
220,8999
109,1999
160,4599
1286,3799
1,1499
1,3999
198,2199
37,1800
1,4699
34,1999
301,6299
3,3499
664,7299
3,1499
227,1499
287,3599
1,1999
25,2499
203,3299
84,7999
225,5799
69,1360
6,1119
25,2999
8,6999
3,1799
270,10995
5620,1099
16,4890
940,5499
1,4299
85,1699
4,7490
3,4299
754,1299
40,1539
1,999
2,549
15,1799
34,5199
4,6999
21,899
4004,1899
294,4499
15,6999
6,499
10,1899
17,799
697,1349
17,2999
399,1499
18,650
2,1999
98,8999
7,8999
115,3999
1,3295
46,989
3,8495
10,1999
43,999
55,8999
8,1299
1307,2999
2,3199
5,499
19,2299
60,5999
1,999
7,8999
142,1099
126,999
30,1699
3,1799
853,1999
2,2999
20,999
16,625
12,1699
6,1899
2,2999
1,6999
9,849
72,1699
172,3999
3,999
7,4999
10,1499
10,1860
5,1999
36,1299
88,1199
538,1249
14,6999
1,2595
53,1499
814,1249
201,5499
172,3999
254,1499
10,2999
12,999
169,1399
55,2999
17,729
12,6499
105,1999
82,1499
60,999
2,599
366,599
43,1999
1,999
248,3799
205,1499
348,3999
220,1699
11,2299
4,6499
4,14999
22,499
4,799
6,2799
1556,10995
392,2499
59,1399
13,4299
2,999
132,2299
23,2499
110,1499
45,5999
113,1099
18,4999
16,7599
9,879
1,6999
2,5695
2473,2499
108,2999
72,1499
143,1799
1,1899
43,5799
37,5299
16,2449
1977,9999
40,1599
1,6799
50,1699
7,1899
141,749
4,499
1,799
266,1099
6,999
18,1999
101,2999
2,2199
2,2999
208,1208
1,3999
22,4545
128,2789
38,1499
3,1299
252,9999
211,1099
2,499
1399,1049
18,22795
180,499
488,1499
31,1099
33,4999
760,6999
7,1799
31,3999
23,8195
119,849
99,1999
837,699
3,5999
3545,1699
7,1599
433,3599
35,2099
148,3999
32,4499
3,1899
128,3299
29,1399
24,1843
13,499
5,11895
25,1095
27,999
102,1299
13,999
47,2299
214,1399
301,4499
23,1999
81,3299
1,2899
2,1699
2,1499
46,999
53,599
60,1499
15,3599
67,8999
6,599
761,4495
74,5999
439,1649
296,1599
34,1389
1,899
33,1849
39,1899
4,6599
22,3499
3,499
106,1435
1,2099
4,999
401,1499
384,2999
193,999
9,2999
36,4795
2,999
12,2399
13,499
25,1699
1597,3499
6,17999
50,2399
60,1299
27,1869
40,6995
205,699
5,1699
10,1899
9,1799
8,2499
778,2299
275,1049
4,1499
321,3999
1,499
1,970
16,2499
5,529
4,1799
120,1499
85,999
14,799
10,4999
38,999
106,999
388,1099
1806,1099
1806,1099
2,1699
12,1999
218,1499
1,849
15,8999
358,6599
1,999
3,1199
2,5499
263,2999
101,5499
2,2799
21,1699
8,799
283,3295
6298,999
5,5599
4,1199
373,2435
7,1499
9,1999
9,2450
25,1199
3,899
27,1899
1,5299
166,3499
30,2499
1,1999
63,4599
3,999
425,3895
460,1799
14,1299
1,15999
15,2300
24,1049
4,999
2,1399
4,799
195,1625
2,4495
1,708
13,1299
5,2499
38,7999
702,4999
8,1145
1,5999
17,1799
6,1699
24,4799
17,2299
28,14999
235,7299
108,1599
4,8999
305,3299
106,1799
4,4995
118,1799
481,3499
1095,3995
276,5499
48,10999
3,10999
18,29999
6,6299
61,2499
5,2299
173,769
36,1299
74,2399
1,8999
11,1249
121,2555
57,4395
4,1049
57,4999
13,2499
27,1389
44,1399
1,1999
12,2999
38,3999
330,3699
1,999
347,5999
2,775
68,2999
1,1699
195,2699
327,1499
52,8999
3,1999
238,1349
25,999
22,2599
24,7395
104,1599
2,2799
16,3599
1125,7299
23,4495
1,1899
1623,1299
2,1729
17,4999
6,1799
23,2499
1,5299
19,1249
5,1299
15,749
5,949
1,7999
1149,1499
25,4999
762,799
2,1399
73,6599
14,775
34,3999
144,3999
1,499
1,1899
14,3999
145,5399
2,10999
9,8195
39,1999
2,876
25,5499
17,799
185,1799
1,1999
33,5999
695,1649
13,1999
111,1299
9,1234
8,1499
7,3499
100,5199
5,2499
82,15999
266,5999
1,1425
7,940
79,1999
12,1899
183,2999
16,1999
129,1999
54,899
1380,998
2,1799
12,1699
136,720
55,1299
8,9999
178,1499
16,1999
229,2999
411,1999
6,1095
1,3499
1,1199
6,1499
17,4499
38,3695
10,1099
19,1999
59,2999
48,1799
256,499
4,1899
15,9999
5,5249
2,16018
107,1499
22304,11757
378,3945
2,18850
65,1799
8,1379
3,2799
14,2999
6,699
8,999
60,1299
23,1299
63,949
421,4499
14,3799
10,6195
6,799
2,3599
2,949
2,3599
2,949
147,2249
139,699
2,1999
2,4299
7,2299
832,8999
9,1499
4,1499
13,1497
183,1100
7,1899
59,10995
175,4799
91,11495
15,1899
60,2999
8,10999
3,1599
31,3999
148,2199
196,7299
1,1399
54,1799
4,4999
126,2699
457,1699
42,1299
12,2499
53,1635
2,2699
54,1999
11,999
65,1249
6,599
1,19999
2,14999
35,999
60,999
60,999
13,999
65,1649
13,2000
79,1299
2,2499
101,1699
276,1349
513,7295
14,5999
21,2345
19,799
10,10495
64,1399
4,2599
5,1249
78,2999
42,3999
1,20999
2,4590
71,2450
46,2199
1,1999
15,1899
219,1499
28,1999
18,8999
5,1590
158,5499
149,5499
52,999
8,1499
7,1699
9,2099
1,2999
1,2499
11,1049
143,1499
114,6999
2,2099
3,999
1,2299
28,2399
1,1999
5,1499
145,2999
157,4999
597,2799
16,3895
112,2499
1,958
37,2999
219,799
4,1119
7,599
64,18358
232,2995
1,1599
3,999
33,1499
26,1499
47,4195
1,799
12,2899
11,1499
1,2199
739,9499
18,940
72,4799
69,1699
41,1599
1,4599
5,1299
33,2985
5,1299
33,2985
41,1599
9,1699
1,5499
9,1249
9,4299
1,1699
29,1100
101,1799
5,1799
1096,3745
10,3799
7,799
214,5999
134,1999
1,6999
115,2135
99,3299
124,1999
5,1049
96,4899
2,1399
23,998
1,6999
2,499
9,4999
12,1099
9,2135
69,1515
9,5999
77,770
145,2499
1470,1249
50,7999
30,5899
29,1799
77,3999
8,7395
9,599
2,1999
3,1494
35,999
138,4499
75,1999
49,998
2,4999
1,999
7,1899
22,1427
7,10295
1,1699
1,6999
39,2499
2,1499
612,2699
55,1999
1,4890
566,3699
4,1499
6,899
7,14995
369,899
54,5499
4,959
7,1250
80,4299
7,1899
14,699
178,1699
47,7295
12,1725
12,799
389,3599
4,500
38,1999
23,2999
15,999
87,1999
325,2995
4,3999
2,4999
122,4499
552,4499
1035,3999
102,1499
16,999
9,1999
25,3695
869,6499
1,1599
2,4499
13,1349
3,899
1,1499
11,1499
23,1299
18,4999
65,1999
23,1499
2,1299
72,11999
80,1699
56,8999
21,4999
9,999
5,5299
8,1999
31,2299
57,11990
22,6999
101,2750
49,1549
85,1399
5,15995
6,5999
27,1599
88,1499
695,999
57,2499
4,1349
71,2099
686,1499
17,5999
8,499
8,699
1284,1299
4,7499
70,2999
78,499
782,1199
10,1299
6,1499
51,6999
1,2499
123,1799
4,999
148,999
20,1499
47,1999
3,2999
577,1499
814,1899
207,1799
7,999
321,6499
13,10895
1,5599
400,2299
7,1999
1,1399
8,1999
14,11999
19,2999
7,2565
23,4299
2,4999
18,3499
1,1499
3,1199
4,1999
2,1799
708,998
100,5695
64,6995
2,2799
1,1999
15,1799
8,1699
78,5999
4,2052
123,1599
21,4999
23,799
62,899
26,3499
79,1299
3,2299
9,1699
1,9999
174,1299
32,999
571,5999
6,1649
66,1599
2,2199
23,1999
239,4045
39,3499
8,1899
8,1899
1,14999
6,1349
194,2069
169,1499
4,999
30,4495
3,3699
4,699
114,1999
128,1249
33,1799
3,849
1,2299
14,22999
404,5499
1,1249
731,5995
27,1017
71,4299
34,1699
4,6999
12,3799
70,2999
5,2299
7,2999
85,1249
13,1699
27,12999
2,2999
1272,1399
51,2299
21,1299
8,1049
3,1999
60,2999
8,1699
67,3999
81,3299
52,4995
47,4699
75,899
22,2099
19,1299
10,15999
5,2199
2,1880
8,15604
206,52029
350,7299
46,4999
77,999
4,14999
5,1349
21,1999
16,699
13,3999
242,1199
1,1799
1,1299
28,999
134,2299
280,1799
140,1899
198,2540
13,4100
53,8999
12,1599
369,2895
27,999
100,1899
15,1649
37,5699
12,6499
125,6999
47,2399
2440,12575
13,999
82,1899
4,5999
21,2999
244,1099
2,2699
21,1650
29,4999
279,3599
50,4799
36,1349
254,4299
26,2555
12,2895
56,899
50,6699
885,1599
189,1999
3,10999
14,575
161,1699
1,10995
11,1699
19,6295
5,999
5,3495
195,699
113,6099
325,2099
82,1699
2,759
49,5999
49,5999
192,2999
37,2999
56,1599
71,5599
243,1599
239,3499
4,4999
4,1999
32,2699
2,799
101,2999
23,2499
2,5999
1,1635
1,799
3,1249
1,998
6,849
149,999
214,1799
45,1999
37,999
22,999
86,1199
10,1799
21,3999
2,2499
8,10495
8,254
3,3650
1,2899
18,1299
35,3499
572,4499
163,2499
1,1699
71,9999
16,2240
2,1399
3,1699
14,1499
1850,999
1,1250
2,1799
79,1699
48,5995
81,1799
1,1349
824,2999
24,6999
167,9695
14,1499
5,2500
6,2999
6,3890
5,999
4,4799
49,2999
